earnings_date,m,log_rel
2025-05-28,128,-0.005182728825538534
2025-05-28,129,-0.005147381270701762
2025-05-28,130,-0.005536273110642199
2025-05-28,131,-0.0071641886770064745
2025-05-28,132,-0.00670385687588502
2025-05-28,133,-0.007412147446276003
2025-05-28,134,-0.006455365785418989
2025-05-28,135,-0.0069162913760466875
2025-05-28,136,-0.005713092136830148
2025-05-28,137,-0.006597656546564262
2025-05-28,138,-0.0071641886770064745
2025-05-28,139,-0.007695604203302741
2025-05-28,140,-0.005147381270701762
2025-05-28,141,-0.005925316246285379
2025-05-28,142,-0.005359485343895201
2025-05-28,143,-0.005783828502425128
2025-05-28,144,-0.00603144519305512
2025-05-28,145,-0.007094062921664777
2025-05-28,146,-0.006597656546564262
2025-05-28,147,-0.0105694274016738
2025-05-28,148,-0.01169665205598016
2025-05-28,149,-0.011636880809063057
2025-05-28,150,-0.013916408794293032
2025-05-28,151,-0.012775995270839243
2025-05-28,152,-0.012562312446563844
2025-05-28,153,-0.01149600557519414
2025-05-28,154,-0.011982749637133305
2025-05-28,155,-0.010335607439846125
2025-05-28,156,-0.010926303671767862
2025-05-28,157,-0.011779199175488324
2025-05-28,158,-0.012954099177128796
2025-05-28,159,-0.011829015389252892
2025-05-28,160,-0.011423441229440128
2025-05-28,161,-0.01085235868538213
2025-05-28,162,-0.011814781932088318
2025-05-28,163,-0.014344399385033336
2025-05-28,164,-0.013524244936078879
2025-05-28,165,-0.014237384563378275
2025-05-28,166,-0.013381678018490677
2025-05-28,167,-0.014558463390988369
2025-05-28,168,-0.014559177014307218
2025-05-28,169,-0.014130381192670195
2025-05-28,170,-0.013987727840074378
2025-05-28,171,-0.013905711376114838
2025-05-28,172,-0.013773785960135553
2025-05-28,173,-0.012989723765223124
2025-05-28,174,-0.012811613514507388
2025-05-28,175,-0.011992714709554486
2025-05-28,176,-0.011341634801187618
2025-05-28,177,-0.012206987788955218
2025-05-28,178,-0.010781973825918254
2025-05-28,179,-0.011422018451765542
2025-05-28,180,-0.010818943033416453
2025-05-28,181,-0.011067809802099293
2025-05-28,182,-0.011565729220573653
2025-05-28,183,-0.012025457789556642
2025-05-28,184,-0.010854491637248755
2025-05-28,185,-0.010356215513024007
2025-05-28,186,-0.009185071816778832
2025-05-28,187,-0.010214810034711655
2025-05-28,188,-0.011067809802099293
2025-05-28,189,-0.010605677944103062
2025-05-28,190,-0.010214810034711655
2025-05-28,191,-0.010214810034711655
2025-05-28,192,-0.010499062452771386
2025-05-28,193,-0.010996698690958267
2025-05-28,194,-0.010854491637248755
2025-05-28,195,-0.010534599686912166
2025-05-28,196,-0.01145901132921798
2025-05-28,197,-0.012134371834771122
2025-05-28,198,-0.012348675272883148
2025-05-28,199,-0.012597923079902583
2025-05-28,200,-0.012740378295785195
2025-05-28,201,-0.012455488154618147
2025-05-28,202,-0.012135795626328109
2025-05-28,203,-0.012822299235001068
2025-05-28,204,-0.012882853808047474
2025-05-28,205,-0.012811613514507388
2025-05-28,206,-0.013202785292711194
2025-05-28,207,-0.01198346142472738
2025-05-28,208,-0.011814781932088318
2025-05-28,209,-0.012241873798921141
2025-05-28,210,-0.012455488154618147
2025-05-28,211,-0.012170679152728625
2025-05-28,212,-0.011530155324694721
2025-05-28,213,-0.012847233026880003
2025-05-28,214,-0.013452958936619032
2025-05-28,215,-0.013702482170308967
2025-05-28,216,-0.013987727840074378
2025-05-28,217,-0.014049066287817219
2025-05-28,218,-0.013203497949241782
2025-05-28,219,-0.013595536017594953
2025-05-28,220,-0.013239131423331081
2025-05-28,221,-0.013809439761725897
2025-05-28,222,-0.013762377012097479
2025-05-28,223,-0.013773072897069725
2025-05-28,224,-0.014665512580192799
2025-05-28,225,-0.01598672900549257
2025-05-28,226,-0.015406607163639608
2025-05-28,227,-0.016335535632924024
2025-05-28,228,-0.015522318887294847
2025-05-28,229,-0.015522318887294847
2025-05-28,230,-0.014772573230153352
2025-05-28,231,-0.014193155115262
2025-05-28,232,-0.015272341205428946
2025-05-28,233,-0.015808084204474403
2025-05-28,234,-0.015558035086380711
2025-05-28,235,-0.01670162752035523
2025-05-28,236,-0.01648710429739378
2025-05-28,237,-0.01620114490167915
2025-05-28,238,-0.016665870453861184
2025-05-28,239,-0.016414891832561524
2025-05-28,240,-0.015843810611652152
2025-05-28,241,-0.016344114377939555
2025-05-28,242,-0.016773145489275575
2025-05-28,243,-0.016773145489275575
2025-05-28,244,-0.017201645235262707
2025-05-28,245,-0.017213093489511392
2025-05-28,246,-0.019494625361349126
2025-05-28,247,-0.020291701404495294
2025-05-28,248,-0.021719559967341442
2025-05-28,249,-0.019996759441696352
2025-05-28,250,-0.018921066412445075
2025-05-28,251,-0.018634410254541302
2025-05-28,252,-0.0193153528487233
2025-05-28,253,-0.020678630666235466
2025-05-28,254,-0.02142060393967781
2025-05-28,255,-0.021828097368465974
2025-05-28,256,-0.023302785163816765
2025-05-28,257,-0.02315881741234425
2025-05-28,258,-0.02622260051431742
2025-05-28,259,-0.026546829093248972
2025-05-28,260,-0.025789496959707416
2025-05-28,261,-0.02287094407462404
2025-05-28,262,-0.023149460225863117
2025-05-28,263,-0.023338780340466953
2025-05-28,264,-0.02359078286182571
2025-05-28,265,-0.02481497827205513
2025-05-28,266,-0.025933843970170612
2025-05-28,267,-0.025826303468257004
2025-05-28,268,-0.025104133058770347
2025-05-28,269,-0.024167027205366277
2025-05-28,270,-0.022942904640265088
2025-05-28,271,-0.023878143221253697
2025-05-28,272,-0.024995960631816323
2025-05-28,273,-0.024879868578619638
2025-05-28,274,-0.02299328011749344
2025-05-28,275,-0.021289120333805485
2025-05-28,276,-0.02229544589314075
2025-05-28,277,-0.021540606799770066
2025-05-28,278,-0.021350189803939018
2025-05-28,279,-0.021289120333805485
2025-05-28,280,-0.020929963629876425
2025-05-28,281,-0.020965873496116005
2025-05-28,282,-0.02134444193011351
2025-05-28,283,-0.020104392413367367
2025-05-28,284,-0.020642731113181073
2025-05-28,285,-0.02085742963312447
2025-05-28,286,-0.022043769547590922
2025-05-28,287,-0.02315881741234425
2025-05-28,288,-0.02366279524798719
2025-05-28,289,-0.023986915175196813
2025-05-28,290,-0.026114307038893326
2025-05-28,291,-0.02680758801876738
2025-05-28,292,-0.027198492592089958
2025-05-28,293,-0.026836485159397395
2025-05-28,294,-0.030020279455152135
2025-05-28,295,-0.028717316533448004
2025-05-28,296,-0.026944856874485768
2025-05-28,297,-0.028390936443933222
2025-05-28,298,-0.026078211819701214
2025-05-28,299,-0.026661670213574608
2025-05-28,300,-0.02463547036114977
2025-05-28,301,-0.024058956094470046
2025-05-28,302,-0.023698803385830434
2025-05-28,303,-0.023446773644987186
2025-05-28,304,-0.023128586817684645
2025-05-28,305,-0.022222812788449925
2025-05-28,306,-0.02193592764371741
2025-05-28,307,-0.022079719433453878
2025-05-28,308,-0.022547185595619374
2025-05-28,309,-0.021536295070357078
2025-05-28,310,-0.02236736505603275
2025-05-28,311,-0.023374776812816526
2025-05-28,312,-0.023122828712792053
2025-05-28,313,-0.02236736505603275
2025-05-28,314,-0.022440008661143835
2025-05-28,315,-0.022079719433453878
2025-05-28,316,-0.022798988686933395
2025-05-28,317,-0.02319480740712956
2025-05-28,318,-0.023374776812816526
2025-05-28,319,-0.023839967790739967
2025-05-28,320,-0.02240332657720895
2025-05-28,321,-0.02229544589314075
2025-05-28,322,-0.020391470321105543
2025-05-28,323,-0.021073610832594285
2025-05-28,324,-0.020606832848858322
2025-05-28,325,-0.020032635811729056
2025-05-28,326,-0.019958014407692733
2025-05-28,327,-0.02075043363890944
2025-05-28,328,-0.021971873652815596
2025-05-28,329,-0.0224752534994869
2025-05-28,330,-0.021756216977405752
2025-05-28,331,-0.021612471693800227
2025-05-28,332,-0.021684341752764784
2025-05-28,333,-0.020929963629876425
2025-05-28,334,-0.02031969311751463
2025-05-28,335,-0.021077202277055136
2025-05-28,336,-0.023374776812816526
2025-05-28,337,-0.022906923710154188
2025-05-28,338,-0.023386295957635347
2025-05-28,339,-0.022942904640265088
2025-05-28,340,-0.023266791282772682
2025-05-28,341,-0.023302785163816765
2025-05-28,342,-0.023788829403410233
2025-05-28,343,-0.022763012934586394
2025-05-28,344,-0.023626788406683478
2025-05-28,345,-0.023338780340466953
2025-05-28,346,-0.02283496573358149
2025-05-28,347,-0.02279970821518193
2025-05-28,348,-0.021899982926688353
2025-05-28,349,-0.021684341752764784
2025-05-28,350,-0.021217278672795437
2025-05-28,351,-0.021231646592105368
2025-05-28,352,-0.021781374526558643
2025-05-28,353,-0.020642013135265317
2025-05-28,354,-0.02118135977765659
2025-05-28,355,-0.021325043099862308
2025-05-28,356,-0.022511218900774718
2025-05-28,357,-0.024058956094470046
2025-05-28,358,-0.02366279524798719
2025-05-28,359,-0.023374776812816526
2025-05-28,360,-0.02351733556994565
2025-05-28,361,-0.025032016807341892
2025-05-28,362,-0.02532123436767647
2025-05-28,363,-0.025104133058770347
2025-05-28,364,-0.025536939817311876
2025-05-28,365,-0.025933843970170612
2025-05-28,366,-0.025248381165764076
2025-05-28,367,-0.026042117903326927
2025-05-28,368,-0.025558585073213583
2025-05-28,369,-0.02550086543192533
2025-05-28,370,-0.02387958383207253
2025-05-28,371,-0.02355477861332052
2025-05-28,372,-0.023950896661676997
2025-05-28,373,-0.025068074282961907
2025-05-28,374,-0.024923852180674663
2025-05-28,375,-0.024167027205366277
2025-05-28,376,-0.02348205398509326
2025-05-28,377,-0.02401212890659627
2025-05-28,378,-0.02456338789878147
2025-05-28,379,-0.023438853739709158
2025-05-28,380,-0.020283806447614225
2025-05-28,381,-0.02143281914135278
2025-05-28,382,-0.021971873652815596
2025-05-28,383,-0.02373481282030613
2025-05-28,384,-0.021864039501635422
2025-05-28,385,-0.0224752534994869
2025-05-28,386,-0.021109525857648737
2025-05-28,387,-0.021360967156410608
2025-05-28,388,-0.021468747069931782
2025-05-28,389,-0.021360967156410608
2025-08-27,0,0.0
2025-08-27,1,-0.002940537949816398
2025-08-27,2,-0.010604669185738266
2025-08-27,3,-0.008792825826272188
2025-08-27,4,-0.016308656764763823
2025-08-27,5,-0.020711070908324032
2025-08-27,6,-0.022545769667343292
2025-08-27,7,-0.01838337500160933
2025-08-27,8,-0.016397090221408905
2025-08-27,9,-0.014072785292979591
2025-08-27,10,-0.014513491190706555
2025-08-27,11,-0.017221002524126606
2025-08-27,12,-0.016004726390109473
2025-08-27,13,-0.017469968624528837
2025-08-27,14,-0.0184941476408808
2025-08-27,15,-0.02024043722024738
2025-08-27,16,-0.02018717188897432
2025-08-27,17,-0.019386314640563087
2025-08-27,18,-0.021100843329475646
2025-08-27,19,-0.024772818079596665
2025-08-27,20,-0.028906538257020886
2025-08-27,21,-0.030642527751613708
2025-08-27,22,-0.030810741046467655
2025-08-27,23,-0.03300009269426839
2025-08-27,24,-0.03339356112350362
2025-08-27,25,-0.033253018911418956
2025-08-27,26,-0.0370546088917333
2025-08-27,27,-0.03778842959018189
2025-08-27,28,-0.03999312818523901
2025-08-27,29,-0.03646230042273926
2025-08-27,30,-0.03767549904234865
2025-08-27,31,-0.03536322888655105
2025-08-27,32,-0.033533560803251046
2025-08-27,33,-0.03166570183430591
2025-08-27,34,-0.033365451100873154
2025-08-27,35,-0.030924020607647467
2025-08-27,36,-0.030082021038884237
2025-08-27,37,-0.029633841759673672
2025-08-27,38,-0.02812271792377803
2025-08-27,39,-0.029689853186019265
2025-08-27,40,-0.02787108580860077
2025-08-27,41,-0.028989935747700393
2025-08-27,42,-0.027032769099358686
2025-08-27,43,-0.027283631545085684
2025-08-27,44,-0.02750772894624238
2025-08-27,45,-0.030082021038884237
2025-08-27,46,-0.030502371617451188
2025-08-27,47,-0.031820615459044535
2025-08-27,48,-0.03102553448246592
2025-08-27,49,-0.03249443209411838
2025-08-27,50,-0.03196095648797462
2025-08-27,51,-0.02935383167748125
2025-08-27,52,-0.030810180288480055
2025-08-27,53,-0.03156805122921558
2025-08-27,54,-0.03199071131661011
2025-08-27,55,-0.03148387732588167
2025-08-27,56,-0.03333734186839396
2025-08-27,57,-0.032578691106371765
2025-08-27,58,-0.03343797656985383
2025-08-27,59,-0.03437791005621869
2025-08-27,60,-0.03395592757629547
2025-08-27,61,-0.032943895554688025
2025-08-27,62,-0.030614494953237727
2025-08-27,63,-0.02923401131829106
2025-08-27,64,-0.028672055068922647
2025-08-27,65,-0.029297839068491028
2025-08-27,66,-0.029017923041470783
2025-08-27,67,-0.029298398979062154
2025-08-27,68,-0.027116569152481
2025-08-27,69,-0.026446365273722416
2025-08-27,70,-0.025832406054816192
2025-08-27,71,-0.027703366235333524
2025-08-27,72,-0.026614990958047115
2025-08-27,73,-0.025999812098565365
2025-08-27,74,-0.025916105573592734
2025-08-27,75,-0.026270511159608864
2025-08-27,76,-0.024912173422009232
2025-08-27,77,-0.02183360465291167
2025-08-27,78,-0.02057340983632635
2025-08-27,79,-0.021030872989096772
2025-08-27,80,-0.02054565788328094
2025-08-27,81,-0.022945159796146166
2025-08-27,82,-0.02326901652075659
2025-08-27,83,-0.02271318260118997
2025-08-27,84,-0.02179525886784517
2025-08-27,85,-0.020546212914794054
2025-08-27,86,-0.02071384652805745
2025-08-27,87,-0.02202202052342097
2025-08-27,88,-0.022499610897293968
2025-08-27,89,-0.022295536810463788
2025-08-27,90,-0.02172857404806395
2025-08-27,91,-0.021581327488991598
2025-08-27,92,-0.022017573722171863
2025-08-27,93,-0.024468533516569475
2025-08-27,94,-0.023962155172056816
2025-08-27,95,-0.023213363572527318
2025-08-27,96,-0.02274266352828388
2025-08-27,97,-0.021462434768975046
2025-08-27,98,-0.021775252954985783
2025-08-27,99,-0.022112072503485795
2025-08-27,100,-0.02131245010045993
2025-08-27,101,-0.021568548621460168
2025-08-27,102,-0.02182304552191694
2025-08-27,103,-0.02132355930449117
2025-08-27,104,-0.02171190353791805
2025-08-27,105,-0.021739687875888456
2025-08-27,106,-0.01915904128239702
2025-08-27,107,-0.019297616452719685
2025-08-27,108,-0.021184147737715334
2025-08-27,109,-0.02221047190116087
2025-08-27,110,-0.023547327730145354
2025-08-27,111,-0.023491659291352364
2025-08-27,112,-0.023602999268085945
2025-08-27,113,-0.023213363572527318
2025-08-27,114,-0.0224540103491897
2025-08-27,115,-0.025665028031159953
2025-08-27,116,-0.02544190090355379
2025-08-27,117,-0.0258882049555923
2025-08-27,118,-0.0258686749861561
2025-08-27,119,-0.026186781973240272
2025-08-27,120,-0.023714351642790458
2025-08-27,121,-0.023742191673973023
2025-08-27,122,-0.023707113361637125
2025-08-27,123,-0.02260138547336967
2025-08-27,124,-0.023547327730145354
2025-08-27,125,-0.024661347786314302
2025-08-27,126,-0.024661347786314302
2025-08-27,127,-0.023797874061648173
2025-08-27,128,-0.024271299582556125
2025-08-27,129,-0.02421559082791095
2025-08-27,130,-0.023797317222423484
2025-08-27,131,-0.023324672566409004
2025-08-27,132,-0.024577753219912526
2025-08-27,133,-0.025944006970059594
2025-08-27,134,-0.026167246171790386
2025-08-27,135,-0.027312129923613666
2025-08-27,136,-0.02713612350870343
2025-08-27,137,-0.02741942522161201
2025-08-27,138,-0.026167246171790386
2025-08-27,139,-0.026094687964727567
2025-08-27,140,-0.025525567742251006
2025-08-27,141,-0.026139338546029792
2025-08-27,142,-0.027812939837596962
2025-08-27,143,-0.02787108580860077
2025-08-27,144,-0.02876606559145546
2025-08-27,145,-0.027926998584684646
2025-08-27,146,-0.027787222505735187
2025-08-27,147,-0.028010873610944672
2025-08-27,148,-0.02848629835596909
2025-08-27,149,-0.029129880050096525
2025-08-27,150,-0.029913930269473147
2025-08-27,151,-0.030194097250825662
2025-08-27,152,-0.028542245541840212
2025-08-27,153,-0.028598195857974185
2025-08-27,154,-0.028514831029658756
2025-08-27,155,-0.02907389997898724
2025-08-27,156,-0.028189271226146676
2025-08-27,157,-0.028318475576429934
2025-08-27,158,-0.027675415707765452
2025-08-27,159,-0.028346444083892402
2025-08-27,160,-0.028094755672815074
2025-08-27,161,-0.027479783886228386
2025-08-27,162,-0.027116569152481
2025-08-27,163,-0.026311820140745606
2025-08-27,164,-0.025692922422994213
2025-08-27,165,-0.026390535220390237
2025-08-27,166,-0.027465811649063383
2025-08-27,167,-0.027060701670134697
2025-08-27,168,-0.02689311794770798
2025-08-27,169,-0.02661387413812475
2025-08-27,170,-0.026389976935597397
2025-08-27,171,-0.026726679249544635
2025-08-27,172,-0.026390535220390237
2025-08-27,173,-0.026306795984322357
2025-08-27,174,-0.025330913700152828
2025-08-27,175,-0.025386126899802384
2025-08-27,176,-0.024800687594529493
2025-08-27,177,-0.02444903125333122
2025-08-27,178,-0.023241189659485566
2025-08-27,179,-0.023213363572527318
2025-08-27,180,-0.024049040161448616
2025-08-27,181,-0.024466304667235178
2025-08-27,182,-0.024374368960874276
2025-08-27,183,-0.02396716756240734
2025-08-27,184,-0.024104182628152157
2025-08-27,185,-0.023937093597158225
2025-08-27,186,-0.024661347786314302
2025-08-27,187,-0.024800687594529493
2025-08-27,188,-0.02421559082791095
2025-08-27,189,-0.024415042503604056
2025-08-27,190,-0.02460561729893679
2025-08-27,191,-0.024717081379752256
2025-08-27,192,-0.024382726403107048
2025-08-27,193,-0.02474494934135194
2025-08-27,194,-0.024995795949966888
2025-08-27,195,-0.024022862479035286
2025-08-27,196,-0.0241693549183656
2025-08-27,197,-0.023463826234028342
2025-08-27,198,-0.023463826234028342
2025-08-27,199,-0.023222267836111372
2025-08-27,200,-0.023241189659485566
2025-08-27,201,-0.022184342303357796
2025-08-27,202,-0.02223993801138332
2025-08-27,203,-0.022093172032807976
2025-08-27,204,-0.022017573722171863
2025-08-27,205,-0.02324174618912262
2025-08-27,206,-0.02310206696695883
2025-08-27,207,-0.023937093597158225
2025-08-27,208,-0.024132033514508346
2025-08-27,209,-0.024494165640977943
2025-08-27,210,-0.024437887273670942
2025-08-27,211,-0.02455044717571783
2025-08-27,212,-0.025274588223650876
2025-08-27,213,-0.024996353456951795
2025-08-27,214,-0.025804507771953762
2025-08-27,215,-0.026824975265842484
2025-08-27,216,-0.02689311794770798
2025-08-27,217,-0.02798291448718186
2025-08-27,218,-0.028094755672815074
2025-08-27,219,-0.028654149304721082
2025-08-27,220,-0.02806679420371762
2025-08-27,221,-0.026558034732241657
2025-08-27,222,-0.027368011454782255
2025-08-27,223,-0.026892559382260404
2025-08-27,224,-0.02661387413812475
2025-08-27,225,-0.025414013512835763
2025-08-27,226,-0.025107861101752754
2025-08-27,227,-0.02491440326534038
2025-08-27,228,-0.024016178925255885
2025-08-27,229,-0.02448580726735029
2025-08-27,230,-0.025139643057466323
2025-08-27,231,-0.025274588223650876
2025-08-27,232,-0.02462902372533935
2025-08-27,233,-0.024494165640977943
2025-08-27,234,-0.024271299582556125
2025-08-27,235,-0.023881403457083266
2025-08-27,236,-0.023074244750917596
2025-08-27,237,-0.02190196382983814
2025-08-27,238,-0.02215598968236447
2025-08-27,239,-0.021934199859829487
2025-08-27,240,-0.02215543375665512
2025-08-27,241,-0.02194476016458875
2025-08-27,242,-0.02147521228055478
2025-08-27,243,-0.02157243782472639
2025-08-27,244,-0.021055861834355268
2025-08-27,245,-0.020579515369354557
2025-08-27,246,-0.02054565788328094
2025-08-27,247,-0.021989781662361627
2025-08-27,248,-0.022258285273346893
2025-08-27,249,-0.02235113870094225
2025-08-27,250,-0.02223993801138332
2025-08-27,251,-0.0219619903749284
2025-08-27,252,-0.020985339365562107
2025-08-27,253,-0.021100843329475646
2025-08-27,254,-0.02079545319120352
2025-08-27,255,-0.020850971734411073
2025-08-27,256,-0.021323003841358466
2025-08-27,257,-0.02106863415196749
2025-08-27,258,-0.020676098759750988
2025-08-27,259,-0.020878732161923482
2025-08-27,260,-0.020490156287595724
2025-08-27,261,-0.020198268599021883
2025-08-27,262,-0.02016775294268459
2025-08-27,263,-0.020573964883243118
2025-08-27,264,-0.020624475442319653
2025-08-27,265,-0.02129523107810567
2025-08-27,266,-0.021100843329475646
2025-08-27,267,-0.0218786211464623
2025-08-27,268,-0.022156545608382993
2025-08-27,269,-0.02157743825115169
2025-08-27,270,-0.021645779918398184
2025-08-27,271,-0.021545769306077607
2025-08-27,272,-0.02194364854830994
2025-08-27,273,-0.02190641011702161
2025-08-27,274,-0.021934199859829487
2025-08-27,275,-0.021823601262873894
2025-08-27,276,-0.021378551681950422
2025-08-27,277,-0.021461879228696808
2025-08-27,278,-0.021434102608276495
2025-08-27,279,-0.021184147737715334
2025-08-27,280,-0.021461879228696808
2025-08-27,281,-0.020906493360098737
2025-08-27,282,-0.02076713992096609
2025-08-27,283,-0.020656670316787328
2025-08-27,284,-0.021156378830558844
2025-08-27,285,-0.021572993426427683
2025-08-27,286,-0.020700523623597485
2025-08-27,287,-0.02003515935929854
2025-08-27,288,-0.019657447252962187
2025-08-27,289,-0.019519376675388847
2025-08-27,290,-0.019048194970694474
2025-08-27,291,-0.01879883568423226
2025-08-27,292,-0.019048194970694474
2025-08-27,293,-0.018803268195371828
2025-08-27,294,-0.01771899672448622
2025-08-27,295,-0.017710141328672116
2025-08-27,296,-0.01816186652800463
2025-08-27,297,-0.017331093221822826
2025-08-27,298,-0.01713360246023583
2025-08-27,299,-0.016900757298726574
2025-08-27,300,-0.017099861441358902
2025-08-27,301,-0.01720164109182257
2025-08-27,302,-0.017525302843223768
2025-08-27,303,-0.017651476311988226
2025-08-27,304,-0.01758064012396378
2025-08-27,305,-0.01792712110390864
2025-08-27,306,-0.018416051654227102
2025-08-27,307,-0.01860493255208917
2025-08-27,308,-0.018568926109701827
2025-08-27,309,-0.01816186652800463
2025-08-27,310,-0.017525302843223768
2025-08-27,311,-0.016779102057364718
2025-08-27,312,-0.015618039463595282
2025-08-27,313,-0.015783744123037152
2025-08-27,314,-0.01622575750113823
2025-08-27,315,-0.015645655000097916
2025-08-27,316,-0.014680116477306878
2025-08-27,317,-0.01451404288425407
2025-08-27,318,-0.014450048462780342
2025-08-27,319,-0.015066440821262569
2025-08-27,320,-0.015010690522970214
2025-08-27,321,-0.01520389790409315
2025-08-27,322,-0.01506588882287657
2025-08-27,323,-0.014403710231193438
2025-08-27,324,-0.014127931844955382
2025-08-27,325,-0.013549044670436208
2025-08-27,326,-0.013544635387573108
2025-08-27,327,-0.014431292253233153
2025-08-27,328,-0.014928450707759134
2025-08-27,329,-0.01520389790409315
2025-08-27,330,-0.01480372403010639
2025-08-27,331,-0.014512939497463405
2025-08-27,332,-0.014735296532600237
2025-08-27,333,-0.016059979587902555
2025-08-27,334,-0.016541364083298433
2025-08-27,335,-0.016004726390109473
2025-08-27,336,-0.015784296517820488
2025-08-27,337,-0.016502115109640107
2025-08-27,338,-0.016972098392415848
2025-08-27,339,-0.01644628471683125
2025-08-27,340,-0.016198125940367715
2025-08-27,341,-0.01702740506794566
2025-08-27,342,-0.01713802759633642
2025-08-27,343,-0.017221002524126606
2025-08-27,344,-0.017963658044143398
2025-08-27,345,-0.01896506829945402
2025-08-27,346,-0.018660329610519624
2025-08-27,347,-0.018854243485664966
2025-08-27,348,-0.018871420527496127
2025-08-27,349,-0.01896506829945402
2025-08-27,350,-0.01921446904617806
2025-08-27,351,-0.019409044817562743
2025-08-27,352,-0.020101731345831222
2025-08-27,353,-0.02151743478426663
2025-08-27,354,-0.021156378830558844
2025-08-27,355,-0.021100287990039646
2025-08-27,356,-0.021075298034612035
2025-08-27,357,-0.020129470981611514
2025-08-27,358,-0.02060116255956414
2025-08-27,359,-0.02101754586028212
2025-08-27,360,-0.021345778082803635
2025-08-27,361,-0.020401915092719446
2025-08-27,362,-0.020659356970410263
2025-08-27,363,-0.020628916053036846
2025-08-27,364,-0.02046240664487055
2025-08-27,365,-0.01890965435729213
2025-08-27,366,-0.01946448644059717
2025-08-27,367,-0.01918675478025786
2025-08-27,368,-0.018771132934732555
2025-08-27,369,-0.0183268856800145
2025-08-27,370,-0.01687476607214656
2025-08-27,371,-0.016308656764763823
2025-08-27,372,-0.01711756150601989
2025-08-27,373,-0.01780201987415548
2025-08-27,374,-0.01771899672448622
2025-08-27,375,-0.017552971100816942
2025-08-27,376,-0.016969886189016965
2025-08-27,377,-0.016972098392415848
2025-08-27,378,-0.01724866236342486
2025-08-27,379,-0.017497082009108135
2025-08-27,380,-0.017774344725053917
2025-08-27,381,-0.018257109158678116
2025-08-27,382,-0.01636392675869817
2025-08-27,383,-0.016603281089100294
2025-08-27,384,-0.016032352607391474
2025-08-27,385,-0.01968572912115335
2025-08-27,386,-0.019075905396743982
2025-08-27,387,-0.01918675478025786
2025-08-27,388,-0.01921446904617806
2025-08-27,389,-0.02037916233665214
2025-11-19,0,0.0
2025-11-19,1,0.003266141831338037
2025-11-19,2,-0.004046693312199054
2025-11-19,3,-0.009540643069669737
2025-11-19,4,-0.007515772826149407
2025-11-19,5,-0.00241877940795303
2025-11-19,6,-0.0028585845896445753
2025-11-19,7,-0.0010538125189123628
2025-11-19,8,-0.00438271916350295
2025-11-19,9,-0.004201768136112218
2025-11-19,10,-0.006199730476205408
2025-11-19,11,-0.004831619056023555
2025-11-19,12,-0.004047210188334086
2025-11-19,13,0.0013144206160060604
2025-11-19,14,-0.0001776178363866892
2025-11-19,15,-0.004822308025711453
2025-11-19,16,-0.002138142054026911
2025-11-19,17,0.0025737168251473513
2025-11-19,18,0.001263008055906268
2025-11-19,19,-0.0005896067185145175
2025-11-19,20,0.001417237807131054
2025-11-19,21,0.00494362984861879
2025-11-19,22,0.003830403561151995
2025-11-19,23,0.006672514780257094
2025-11-19,24,0.0071581936538267004
2025-11-19,25,0.007530217467641416
2025-11-19,26,0.007612473279686551
2025-11-19,27,0.004496848104312567
2025-11-19,28,0.004753054710720302
2025-11-19,29,0.005316478292096172
2025-11-19,30,0.006544153904986987
2025-11-19,31,0.004239550618309187
2025-11-19,32,0.002306165577345421
2025-11-19,33,0.0028042362058400437
2025-11-19,34,0.0037580932545171913
2025-11-19,35,0.00041431897234255245
2025-11-19,36,-0.0023424555459287517
2025-11-19,37,-0.0006411172653102884
2025-11-19,38,-0.002703717903740232
2025-11-19,39,-0.0014140940371980954
2025-11-19,40,-0.0019555335058918733
2025-11-19,41,-0.002136078494324386
2025-11-19,42,-0.0037350656442721166
2025-11-19,43,-0.0034782912816521405
2025-11-19,44,-0.005236215316388715
2025-11-19,45,-0.004630933829092953
2025-11-19,46,-0.006375862604766798
2025-11-19,47,-0.0032716797106692843
2025-11-19,48,-0.001960175683010987
2025-11-19,49,-0.0008564600810852022
2025-11-19,50,-0.00012613115855327484
2025-11-19,51,-0.0015594804172249775
2025-11-19,52,-0.0016203221261945546
2025-11-19,53,-0.001001765405441324
2025-11-19,54,-0.001079064074654449
2025-11-19,55,-0.0022046941376346572
2025-11-19,56,-0.0014398702225817558
2025-11-19,57,-0.0006153616602454046
2025-11-19,58,-0.0015687611166186374
2025-11-19,59,-0.001723452121645187
2025-11-19,60,-0.0009244727108507447
2025-11-19,61,-0.002497782365996772
2025-11-19,62,-0.0008214250769907717
2025-11-19,63,-0.0011563687194136299
2025-11-19,64,-0.00128883123645185
2025-11-19,65,-0.0006411172653102884
2025-11-19,66,-7.413230457566313e-05
2025-11-19,67,0.0019568546922457443
2025-11-19,68,-0.0005896067185145175
2025-11-19,69,-0.001001765405441324
2025-11-19,70,-0.002806959696109303
2025-11-19,71,-0.0023935404420712537
2025-11-19,72,-0.001723452121645187
2025-11-19,73,-0.0035816130774769432
2025-11-19,74,-0.0022939531102199014
2025-11-19,75,-0.002136078494324386
2025-11-19,76,-0.0031167490418335395
2025-11-19,77,-0.002652617160161643
2025-11-19,78,-0.004537846109364482
2025-11-19,79,-0.005080980005218264
2025-11-19,80,-0.005236215316388715
2025-11-19,81,-0.007256470348357991
2025-11-19,82,-0.008397904528528045
